id,customer_id,account_id,posted_date,amount,category,merchant,
2958,30001734639,1113,2016-06-30T00:00:00-0800,-83.94,Clothing,Lane Bryant,
2959,30001734639,1113,2016-06-30T00:00:00-0800,-83.94,Clothing,Lane Bryant,
2960,30001734639,1113,2016-05-01T00:00:00-0800,-27.17,Gas & Fuel,,
2961,30001734639,1113,2016-05-01T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc,
2962,30001734639,1113,2016-05-01T00:00:00-0800,-27.17,Gas & Fuel,,
2963,30001734639,1113,2016-05-01T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc,
2964,30001734639,1113,2016-05-02T00:00:00-0800,-115,Groceries,Hannaford,
2965,30001734639,1113,2016-05-02T00:00:00-0800,-45.68,Pharmacy,CVS,
2966,30001734639,1113,2016-05-02T00:00:00-0800,-45.68,Pharmacy,CVS,
2967,30001734639,1113,2016-05-02T00:00:00-0800,-115,Groceries,Hannaford,
2968,30001734639,1113,2016-05-03T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc,
2969,30001734639,1113,2016-05-03T00:00:00-0800,-27.17,Gas & Fuel,Exxon,
2970,30001734639,1113,2016-05-03T00:00:00-0800,-83.94,Clothing,Lane Bryant,
2971,30001734639,1113,2016-05-03T00:00:00-0800,-129.94,Veterinary,William E Best,
2972,30001734639,1113,2016-05-03T00:00:00-0800,-27.17,Gas & Fuel,Exxon,
2973,30001734639,1113,2016-05-03T00:00:00-0800,-83.94,Clothing,Lane Bryant,
2974,30001734639,1113,2016-05-03T00:00:00-0800,-129.94,Veterinary,William E Best,
2975,30001734639,1113,2016-05-03T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc,
2976,30001734639,1113,2016-05-05T00:00:00-0800,-129.94,Veterinary,William E Best,
2977,30001734639,1113,2016-05-03T00:00:00-0800,-27.17,Gas & Fuel,Exxon,
2978,30001734639,1113,2016-05-03T00:00:00-0800,-83.94,Clothing,Lane Bryant,
2979,30001734639,1113,2016-05-03T00:00:00-0800,-129.94,Veterinary,William E Best,
2980,30001734639,1113,2016-05-03T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc,
2981,30001734639,1113,2016-05-05T00:00:00-0800,-129.94,Veterinary,William E Best,
2982,30001734639,1113,2016-05-06T00:00:00-0800,-26.62,Restaurants,Buffalo Wild Wings,
2983,30001734639,1113,2016-05-06T00:00:00-0800,-26.62,Restaurants,Buffalo Wild Wings,
2984,30001734639,1113,2016-05-07T00:00:00-0800,-43.82,Groceries,Wine & Spirits,
2985,30001734639,1113,2016-05-07T00:00:00-0800,-8.7,Groceries,,
2986,30001734639,1113,2016-05-07T00:00:00-0800,-9.99,Entertainment,Steam Games,
2987,30001734639,1113,2016-05-07T00:00:00-0800,-54.88,Groceries,Roche Brothers,
2988,30001734639,1113,2016-05-07T00:00:00-0800,-9.99,Entertainment,Steam Games,
2989,30001734639,1113,2016-05-07T00:00:00-0800,-43.82,Groceries,Wine & Spirits,
2990,30001734639,1113,2016-05-07T00:00:00-0800,-54.88,Groceries,Roche Brothers,
2991,30001734639,1113,2016-05-07T00:00:00-0800,-6.71,Entertainment,Steam Games,
2992,30001734639,1113,2016-05-07T00:00:00-0800,-6.71,Entertainment,Steam Games,
2993,30001734639,1113,2016-05-07T00:00:00-0800,-8.7,Groceries,,
2994,30001734639,1113,2016-05-08T00:00:00-0800,-26.62,Restaurants,Buffalo Wild Wings,
2995,30001734639,1113,2016-05-08T00:00:00-0800,-26.62,Restaurants,Buffalo Wild Wings,
2996,30001734639,1113,2016-05-09T00:00:00-0800,-43.82,Alcohol & Bars,Galbro Inc,
2997,30001734639,1113,2016-05-09T00:00:00-0800,-43.82,Alcohol & Bars,Galbro Inc,
2998,30001734639,1113,2016-05-10T00:00:00-0800,-6.71,Entertainment,Steam Games,
2999,30001734639,1113,2016-05-10T00:00:00-0800,-9.99,Entertainment,Steam Games,
3000,30001734639,1113,2016-05-10T00:00:00-0800,-8.35,Fast Food,Chipotle,
3001,30001734639,1113,2016-05-10T00:00:00-0800,-6.71,Entertainment,Steam Games,
3002,30001734639,1113,2016-05-10T00:00:00-0800,-8.35,Fast Food,Chipotle,
3003,30001734639,1113,2016-05-10T00:00:00-0800,-9.99,Entertainment,Steam Games,
3004,30001734639,1113,2016-05-11T00:00:00-0800,-8.35,Fast Food,Chipotle,
3005,30001734639,1113,2016-05-12T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc,
3006,30001734639,1113,2016-05-12T00:00:00-0800,-23.13,Gas & Fuel,Speedway,
3007,30001734639,1113,2016-05-12T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc,
3008,30001734639,1113,2016-05-13T00:00:00-0800,-117.95,Shopping,Target,
3009,30001734639,1115,2016-01-15T00:00:00-0800,-52.89,Shopping,Amazon,
3010,30001734639,1115,2016-01-15T00:00:00-0800,-34.95,Shopping,Amazon,
3011,30001734639,1115,2016-01-15T00:00:00-0800,2364.87,Paycheck,,
3012,30001734639,1115,2016-01-15T00:00:00-0800,-34.95,Shopping,Amazon,
3013,30001734639,1115,2016-01-15T00:00:00-0800,-12.5,Shopping,Amazon,
3014,30001734639,1115,2016-01-15T00:00:00-0800,-52.89,Shopping,Amazon,
3015,30001734639,1115,2016-02-15T00:00:00-0800,2364.87,Cash & ATM,,
3016,30001734639,1115,2016-01-15T00:00:00-0800,-12.5,Shopping,Amazon,
3017,30001734639,1115,2016-01-17T00:00:00-0800,-60.45,Restaurants,Hong Kong,
3018,30001734639,1115,2016-01-17T00:00:00-0800,-22.99,Shopping,Amazon,
3019,30001734639,1115,2016-01-17T00:00:00-0800,-60.45,Restaurants,Hong Kong,
3020,30001734639,1115,2016-01-17T00:00:00-0800,-22.99,Shopping,Amazon,
3021,30001734639,1115,2016-01-19T00:00:00-0800,-26,Restaurants,Papa Ginos,
3022,30001734639,1115,2016-01-19T00:00:00-0800,-26,Restaurants,Papa Ginos,
3023,30001734639,1115,2016-01-19T00:00:00-0800,-26,Restaurants,Papa Ginos,
3024,30001734639,1115,2016-01-19T00:00:00-0800,-26,Restaurants,Papa Ginos,
3025,30001734639,1115,2016-01-20T00:00:00-0800,-7.99,Movies & DVDs,Netflix,
3026,30001734639,1115,2016-01-20T00:00:00-0800,-55.94,Veterinary,William E Best,
3027,30001734639,1115,2016-01-20T00:00:00-0800,-23.96,Groceries,,
3028,30001734639,1115,2016-01-20T00:00:00-0800,-8.35,Fast Food,Chipotle,
3029,30001734639,1115,2016-01-20T00:00:00-0800,-157.89,Groceries,Shaw's,
3030,30001734639,1115,2016-01-20T00:00:00-0800,-7.99,Movies & DVDs,Netflix,
3031,30001734639,1115,2016-01-20T00:00:00-0800,-157.89,Groceries,Shaw's,
3032,30001734639,1115,2016-01-20T00:00:00-0800,-8.35,Fast Food,Chipotle,
3033,30001734639,1115,2016-01-20T00:00:00-0800,-23.96,Groceries,,
3034,30001734639,1115,2016-01-20T00:00:00-0800,-157.89,Groceries,Shaw's,
3035,30001734639,1115,2016-01-20T00:00:00-0800,-55.94,Veterinary,William E Best,
3036,30001734639,1115,2016-01-20T00:00:00-0800,-7.99,Movies & DVDs,Netflix,
3037,30001734639,1115,2016-01-20T00:00:00-0800,-7.99,Movies & DVDs,Netflix,
3038,30001734639,1115,2016-01-20T00:00:00-0800,-23.96,Groceries,,
3039,30001734639,1115,2016-01-20T00:00:00-0800,-8.35,Fast Food,Chipotle,
3040,30001734639,1115,2016-01-20T00:00:00-0800,-8.35,Fast Food,Chipotle,
3041,30001734639,1115,2016-01-20T00:00:00-0800,-157.89,Groceries,Shaw's,
3042,30001734639,1115,2016-01-20T00:00:00-0800,-23.96,Groceries,,
3043,30001734639,1115,2016-01-21T00:00:00-0800,-157.89,Groceries,Shaw's,
3044,30001734639,1115,2016-01-21T00:00:00-0800,-7.99,Movies & DVDs,Netflix,
3045,30001734639,1115,2016-01-21T00:00:00-0800,-31,Restaurants,Papa Ginos,
3046,30001734639,1115,2016-01-21T00:00:00-0800,-8.35,Fast Food,Chipotle,
3047,30001734639,1115,2016-01-22T00:00:00-0800,-23.96,Gas & Fuel,Gulf,
3048,30001734639,1115,2016-01-24T00:00:00-0800,-57.14,Shopping,Amazon,
3049,30001734639,1115,2016-01-24T00:00:00-0800,-39.4,Shopping,Amazon,
3050,30001734639,1115,2016-01-24T00:00:00-0800,-16.69,Fast Food,Chipotle,
3051,30001734639,1115,2016-01-24T00:00:00-0800,-36.81,Restaurants,Box Seats Restaurant,
3052,30001734639,1115,2016-01-24T00:00:00-0800,-95.49,Business Services,Wines & More Mansfield,
3053,30001734639,1115,2016-01-25T00:00:00-0800,-9.99,Entertainment,Steam Games,
3054,30001734639,1115,2016-01-25T00:00:00-0800,-9.99,Entertainment,Steam Games,
3055,30001734639,1115,2016-01-25T00:00:00-0800,-39.4,Shopping,Amazon,
3056,30001734639,1115,2016-01-25T00:00:00-0800,-39.4,Shopping,Amazon,
3057,30001734639,1115,2016-01-26T00:00:00-0800,-57.14,Shopping,Amazon,
3058,30001734639,1115,2016-01-26T00:00:00-0800,-35.54,Shopping,Amazon,
3059,30001734639,1115,2016-01-26T00:00:00-0800,-75.96,Groceries,Roche Brothers,
3060,30001734639,1115,2016-01-26T00:00:00-0800,-75.96,Groceries,Roche Brothers,
3061,30001734639,1115,2016-01-26T00:00:00-0800,-57.14,Shopping,Amazon,
3062,30001734639,1115,2016-01-26T00:00:00-0800,-35.54,Shopping,Amazon,
3063,30001734639,1115,2016-01-27T00:00:00-0800,-59.99,Entertainment,Steam Games,
3064,30001734639,1115,2016-01-27T00:00:00-0800,-59.99,Entertainment,Steam Games,
3065,30001734639,1115,2016-01-29T00:00:00-0800,-9.99,Entertainment,Steam Games,
3066,30001734639,1115,2016-01-29T00:00:00-0800,22.99,Shopping,Amazon,
3067,30001734639,1115,2016-01-29T00:00:00-0800,-9.99,Entertainment,Steam Games,
3068,30001734639,1115,2016-01-29T00:00:00-0800,22.99,Shopping,Amazon,
3069,30001734639,1115,2016-01-30T00:00:00-0800,-83.94,Clothing,Lane Bryant,
3070,30001734639,1115,2016-01-30T00:00:00-0800,-83.94,Clothing,Lane Bryant,
3071,30001734639,1115,2016-01-31T00:00:00-0800,-98.74,Shopping,Amazon,
3072,30001734639,1115,2016-01-31T00:00:00-0800,-17.49,Alcohol & Bars,Norton Liquors Inc,
3073,30001734639,1115,2016-01-31T00:00:00-0800,-78.1,Groceries,Roche Brothers,
3074,30001734639,1115,2016-01-31T00:00:00-0800,-39.26,Pet Food & Supplies,Petco,
3075,30001734639,1115,2016-01-31T00:00:00-0800,-54.82,Restaurants,Olive Garden,
3076,30001734639,1115,2016-01-31T00:00:00-0800,-78.1,Groceries,Roche Brothers,
3077,30001734639,1115,2016-01-31T00:00:00-0800,-74.7,Restaurants,Bar Louie Foxboro,
3078,30001734639,1115,2016-01-31T00:00:00-0800,-39.26,Pet Food & Supplies,Petco,
3079,30001734639,1115,2016-01-31T00:00:00-0800,-17.49,Alcohol & Bars,Norton Liquors Inc,
3080,30001734639,1115,2016-01-31T00:00:00-0800,-98.74,Shopping,Amazon,
3081,30001734639,1115,2016-01-31T00:00:00-0800,-54.82,Restaurants,Olive Garden,
3082,30001734639,1115,2016-01-31T00:00:00-0800,-74.7,Restaurants,Bar Louie Foxboro,
3083,30001734639,1115,2016-02-01T00:00:00-0800,-27.17,Gas & Fuel,,
3084,30001734639,1115,2016-02-01T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc,
3085,30001734639,1115,2016-02-01T00:00:00-0800,-27.17,Gas & Fuel,,
3086,30001734639,1115,2016-02-01T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc,
3087,30001734639,1115,2016-02-02T00:00:00-0800,-115,Groceries,Hannaford,
3088,30001734639,1115,2016-02-02T00:00:00-0800,-45.68,Pharmacy,CVS,
3089,30001734639,1115,2016-02-02T00:00:00-0800,-45.68,Pharmacy,CVS,
3090,30001734639,1115,2016-02-02T00:00:00-0800,-115,Groceries,Hannaford,
3091,30001734639,1115,2016-02-03T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc,
3092,30001734639,1115,2016-02-03T00:00:00-0800,-27.17,Gas & Fuel,Exxon,
3093,30001734639,1115,2016-02-03T00:00:00-0800,-83.94,Clothing,Lane Bryant,
3094,30001734639,1115,2016-02-03T00:00:00-0800,-129.94,Veterinary,William E Best,
3095,30001734639,1115,2016-02-03T00:00:00-0800,-27.17,Gas & Fuel,Exxon,
3096,30001734639,1115,2016-02-03T00:00:00-0800,-83.94,Clothing,Lane Bryant,
3097,30001734639,1115,2016-02-03T00:00:00-0800,-129.94,Veterinary,William E Best,
3098,30001734639,1115,2016-02-03T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc,
3099,30001734639,1115,2016-02-05T00:00:00-0800,-10.68,Veterinary,William E Best,
3100,30001734639,1115,2016-02-05T00:00:00-0800,-129.42,Veterinary,William E Best,
3101,30001734639,1115,2016-02-06T00:00:00-0800,-354.24,Restaurants,Buffalo Wild Wings,
3102,30001734639,1115,2016-02-06T00:00:00-0800,383.72,Restaurants,Buffalo Wild Wings,
3103,30001734639,1115,2016-02-07T00:00:00-0800,-4.29,Groceries,Wine & Spirits,
3104,30001734639,1115,2016-02-07T00:00:00-0800,-383.72,Groceries,,
3105,30001734639,1115,2016-02-07T00:00:00-0800,-50,Entertainment,Steam Games,
3106,30001734639,1115,2016-02-07T00:00:00-0800,-55.5,Groceries,Roche Brothers,
3107,30001734639,1115,2016-02-07T00:00:00-0800,-138.93,Entertainment,Steam Games,
3108,30001734639,1115,2016-02-07T00:00:00-0800,-5.05,Groceries,Wine & Spirits,
3109,30001734639,1115,2016-02-07T00:00:00-0800,-107.43,Groceries,Roche Brothers,
3110,30001734639,1115,2016-02-07T00:00:00-0800,250,Entertainment,Steam Games,
3111,30001734639,1115,2016-02-07T00:00:00-0800,1852.16,Entertainment,Steam Games,
3112,30001734639,1115,2016-02-07T00:00:00-0800,-210,Groceries,,
3113,30001734639,1115,2016-02-08T00:00:00-0800,-37.61,Restaurants,Buffalo Wild Wings,
3114,30001734639,1115,2016-02-08T00:00:00-0800,-83.52,Restaurants,Buffalo Wild Wings,
3115,30001734639,1115,2016-02-09T00:00:00-0800,-3.25,Alcohol & Bars,Galbro Inc,
3116,30001734639,1115,2016-02-09T00:00:00-0800,-45.07,Alcohol & Bars,Galbro Inc,
3117,30001734639,1115,2016-02-10T00:00:00-0800,-133.97,Entertainment,Steam Games,
3118,30001734639,1115,2016-02-10T00:00:00-0800,15,Entertainment,Steam Games,
3119,30001734639,1115,2016-02-10T00:00:00-0800,20,Fast Food,Chipotle,
3120,30001734639,1115,2016-02-10T00:00:00-0800,-20,Entertainment,Steam Games,
3121,30001734639,1115,2016-02-10T00:00:00-0800,35.89,Fast Food,Chipotle,
3122,30001734639,1115,2016-02-10T00:00:00-0800,-15,Entertainment,Steam Games,
3123,30001734639,1115,2016-02-11T00:00:00-0800,0,Fast Food,Chipotle,
3124,30001734639,1115,2016-02-12T00:00:00-0800,-21.54,Doctor,Bellingham Medical Assoc,
3125,30001734639,1115,2016-02-12T00:00:00-0800,-3.25,Gas & Fuel,Speedway,
3126,30001734639,1115,2016-02-12T00:00:00-0800,83.52,Doctor,Bellingham Medical Assoc,
3127,30001734639,1115,2016-02-13T00:00:00-0800,1200,Shopping,Target,
3128,30001734639,1115,2016-02-13T00:00:00-0800,-1200,Groceries,Hannaford,
3129,30001734639,1115,2016-02-14T00:00:00-0800,-3.25,Shopping,Target,
3130,30001734639,1115,2016-02-14T00:00:00-0800,-174,Gas & Fuel,Speedway,
3131,30001734639,1115,2016-02-14T00:00:00-0800,-16.75,Groceries,Hannaford,
3132,30001734639,1115,2016-02-15T00:00:00-0800,-16.56,Doctor,Bellingham Medical Assoc,
3133,30001734639,1115,2016-02-15T00:00:00-0800,0.06,Doctor,Bellingham Medical Assoc,
3134,30001734639,1115,2016-02-17T00:00:00-0800,-0.01,Groceries,Hannaford,
3135,30001734639,1115,2016-02-17T00:00:00-0800,-9.49,Groceries,,
3136,30001734639,1115,2016-02-17T00:00:00-0800,-60.88,Groceries,,
3137,30001734639,1115,2016-02-17T00:00:00-0800,-10.68,Groceries,,
3138,30001734639,1115,2016-02-17T00:00:00-0800,-64.54,Groceries,,
3139,30001734639,1115,2016-02-17T00:00:00-0800,-3.25,Groceries,Hannaford,
3140,30001734639,1115,2016-02-17T00:00:00-0800,-83.52,Groceries,,
3141,30001734639,1115,2016-02-17T00:00:00-0800,-7.99,Groceries,Hannaford,
3142,30001734639,1115,2016-02-18T00:00:00-0800,-1000,Groceries,Produce Barn Inc,
3143,30001734639,1115,2016-02-18T00:00:00-0800,1000,Groceries,Produce Barn Inc,
3144,30001734639,1115,2016-02-18T00:00:00-0800,-25.38,Groceries,Produce Barn Inc,
3145,30001734639,1115,2016-02-18T00:00:00-0800,-425,Groceries,Produce Barn Inc,
3146,30001734639,1115,2016-02-18T00:00:00-0800,-64.71,Groceries,Produce Barn Inc,
3147,30001734639,1115,2016-02-18T00:00:00-0800,-11,Groceries,Hannaford,
3148,30001734639,1115,2016-02-19T00:00:00-0800,-35.89,Doctor,Bellingham Medical Assoc,
3149,30001734639,1115,2016-02-19T00:00:00-0800,-154.16,Pharmacy,CVS,
3150,30001734639,1115,2016-02-19T00:00:00-0800,-134,Pharmacy,CVS,
3151,30001734639,1115,2016-02-19T00:00:00-0800,-19.04,Groceries,,
3152,30001734639,1115,2016-02-19T00:00:00-0800,334.08,Pharmacy,CVS,
3153,30001734639,1115,2016-02-19T00:00:00-0800,-111.61,Doctor,Bellingham Medical Assoc,
3154,30001734639,1115,2016-02-19T00:00:00-0800,55,Doctor,Bellingham Medical Assoc,
3155,30001734639,1115,2016-02-20T00:00:00-0800,117.3,Movies & DVDs,Netflix,
3156,30001734639,1115,2016-02-20T00:00:00-0800,154.16,Fast Food,Frank Mylonas,
3157,30001734639,1115,2016-02-20T00:00:00-0800,-200,Movies & DVDs,Netflix,
3158,30001734639,1115,2016-02-21T00:00:00-0800,-24.83,Movies & DVDs,Netflix,
3159,30001734639,1115,2016-02-21T00:00:00-0800,97.86,Pharmacy,CVS,
3160,30001734639,1115,2016-02-21T00:00:00-0800,1852.17,Groceries,Produce Barn Inc,
3161,30001734639,1115,2016-02-21T00:00:00-0800,-25.83,Fast Food,Cousins Pizza,
3162,30001734639,1115,2016-02-22T00:00:00-0800,250,Doctor,Bellingham Medical Assoc,
3163,30001734639,1115,2016-02-22T00:00:00-0800,-3.25,Pets,Kozy Kennels Inc,
3164,30001734639,1115,2016-02-23T00:00:00-0800,-2000,Gas & Fuel,Speedway,
3165,30001734639,1115,2016-02-23T00:00:00-0800,-1374.63,Pets,Kozy Kennels Inc,
3166,30001734639,1115,2016-02-24T00:00:00-0800,-500,Groceries,Roche Brothers,
3167,30001734639,1115,2016-02-24T00:00:00-0800,2000,Groceries,Roche Brothers,
3168,30001734639,1115,2016-02-24T00:00:00-0800,-1730.1,Gas & Fuel,Speedway,
3169,30001734639,1115,2016-02-25T00:00:00-0800,-700,Groceries,Roche Brothers,
3170,30001734639,1115,2016-02-25T00:00:00-0800,1480,Groceries,Roche Brothers,
3171,30001734639,1115,2016-02-26T00:00:00-0800,25,Credit Card Payment,,
3172,30001734639,1115,2016-02-27T00:00:00-0800,-25,Fast Food,Frank Mylonas,
3173,30001734639,1115,2016-02-27T00:00:00-0800,-334.08,Alcohol & Bars,,
3174,30001734639,1115,2016-02-28T00:00:00-0800,-3.25,Fast Food,Cousins Pizza,
3175,30001734639,1115,2016-02-28T00:00:00-0800,1374.63,Alcohol & Bars,,
3176,30001734639,1115,2016-03-01T00:00:00-0800,1200,Groceries,Hannaford,
3177,30001734639,1115,2016-03-01T00:00:00-0800,-1200,Alcohol & Bars,,
3178,30001734639,1115,2016-03-02T00:00:00-0800,-60.88,Groceries,,
3179,30001734639,1115,2016-03-04T00:00:00-0800,-3.25,Groceries,,
3180,30001734639,1115,2016-03-04T00:00:00-0800,-275.92,Restaurants,Ruby Tuesday,
3181,30001734639,1115,2016-03-04T00:00:00-0800,-199,Restaurants,Ruby Tuesday,
3182,30001734639,1115,2016-03-04T00:00:00-0800,-4.84,Groceries,,
3183,30001734639,1115,2016-03-05T00:00:00-0800,-13,Groceries,Roche Brothers,
3184,30001734639,1115,2016-03-05T00:00:00-0800,-30.75,Groceries,Roche Brothers,
3185,30001734639,1115,2016-03-06T00:00:00-0800,-3.25,Restaurants,Ruby Tuesday,
3186,30001734639,1115,2016-03-06T00:00:00-0800,-23.2,Groceries,Roche Brothers,
3187,30001734639,1115,2016-03-06T00:00:00-0800,-47.99,Gas & Fuel,Gulf,
3188,30001734639,1115,2016-03-07T00:00:00-0800,-183.89,Groceries,,
3189,30001734639,1115,2016-03-07T00:00:00-0800,-4207.28,Groceries,Hannaford,
3190,30001734639,1115,2016-03-07T00:00:00-0800,-52.22,Alcohol & Bars,,
3191,30001734639,1115,2016-03-07T00:00:00-0800,-49.6,Pet Food & Supplies,PetSmart,
3192,30001734639,1115,2016-03-08T00:00:00-0800,-3.25,Alcohol & Bars,,
3193,30001734639,1115,2016-03-08T00:00:00-0800,-18.45,Pet Food & Supplies,PetSmart,
3194,30001734639,1115,2016-03-08T00:00:00-0800,-3.8,Groceries,Hannaford,
3195,30001734639,1115,2016-03-09T00:00:00-0800,-17,Groceries,,
3196,30001734639,1115,2016-03-10T00:00:00-0800,-62.07,Gas & Fuel,Speedway,
3197,30001734639,1115,2016-03-11T00:00:00-0800,-97.86,Gas & Fuel,Speedway,
3198,30001734639,1115,2016-03-12T00:00:00-0800,250,Shopping,Gt Retail Inc.,
3199,30001734639,1115,2016-03-13T00:00:00-0800,1852.16,Paycheck,Wines & More Mansfield,
3200,30001734639,1115,2016-03-14T00:00:00-0700,-7.33,Groceries,Stop & Shop,
3201,30001734639,1115,2016-03-14T00:00:00-0700,-7.67,Groceries,Wine & Spirits,
3202,30001734639,1115,2016-03-15T00:00:00-0700,-21.8,Groceries,Stop & Shop,
3203,30001734639,1115,2016-03-16T00:00:00-0700,-57.09,Alcohol & Bars,Galbro Inc,
3204,30001734639,1115,2016-03-20T00:00:00-0700,-8.69,Groceries,Stop & Shop,
3205,30001734639,1115,2016-03-20T00:00:00-0700,-3.25,Business Services,Wines & More Mansfield,
3206,30001734639,1115,2016-03-21T00:00:00-0700,815,Movies & DVDs,Netflix,
3207,30001734639,1115,2016-03-21T00:00:00-0700,35.89,Restaurants,Ruby Tuesday,
3208,30001734639,1115,2016-03-21T00:00:00-0700,35.89,Pet Food & Supplies,Petco,
3209,30001734639,1115,2016-03-21T00:00:00-0700,-3.25,Groceries,,
3210,30001734639,1115,2016-03-22T00:00:00-0700,-100,Restaurants,Ruby Tuesday,
3211,30001734639,1115,2016-03-23T00:00:00-0700,1852.17,Cash & ATM,Speedway,
3212,30001734639,1115,2016-03-23T00:00:00-0700,34,Restaurants,Ruby Tuesday,
3213,30001734639,1115,2016-03-23T00:00:00-0700,-231.08,Restaurants,Ruby Tuesday,
3214,30001734639,1115,2016-03-24T00:00:00-0700,41.87,Restaurants,Ruby Tuesday,
3215,30001734639,1115,2016-03-26T00:00:00-0700,-2000,Groceries,Stop & Shop,
3216,30001734639,1115,2016-03-26T00:00:00-0700,2000,Groceries,Stop & Shop,
3217,30001734639,1115,2016-03-27T00:00:00-0700,-34,Groceries,Stop & Shop,
3218,30001734639,1115,2016-03-27T00:00:00-0700,-1730.1,Groceries,Stop & Shop,
3219,30001734639,1115,2016-03-28T00:00:00-0700,-3.25,Groceries,Stop & Shop,
3220,30001734639,1115,2016-03-30T00:00:00-0700,360,Credit Card Payment,,
3221,30001734639,1115,2016-03-30T00:00:00-0700,1120,Groceries,Roche Brothers,
3222,30001734639,1115,2016-03-30T00:00:00-0700,-9.3,Mortgage & Rent,Federal Management Co., Inc.
3223,30001734639,1115,2016-03-31T00:00:00-0700,-2.23,Groceries,Roche Brothers,
3224,30001734639,1115,2016-03-31T00:00:00-0700,-10.68,Mortgage & Rent,Federal Management Co., Inc.
3225,30001734639,1115,2016-04-02T00:00:00-0700,-19.26,Groceries,Hannaford,
3226,30001734639,1115,2016-04-03T00:00:00-0700,-154.33,Groceries,Hannaford,
3227,30001734639,1115,2016-04-04T00:00:00-0700,-59.95,Groceries,Produce Barn Inc,
3228,30001734639,1115,2016-04-04T00:00:00-0700,-59.95,Groceries,Produce Barn Inc,
3229,30001734639,1115,2016-04-06T00:00:00-0700,-1,Gas & Fuel,,
3230,30001734639,1115,2016-04-06T00:00:00-0700,-54.93,Alcohol & Bars,,
3231,30001734639,1115,2016-04-06T00:00:00-0700,-20,Doctor,Milford Gastroenterology Assoc,
3232,30001734639,1115,2016-04-06T00:00:00-0700,-10.8,Groceries,,
3233,30001734639,1115,2016-04-06T00:00:00-0700,-28.09,Gas & Fuel,,
3234,30001734639,1115,2016-04-06T00:00:00-0700,-10.8,Groceries,,
3235,30001734639,1115,2016-04-06T00:00:00-0700,-59.95,Groceries,Produce Barn Inc,
3236,30001734639,1115,2016-04-07T00:00:00-0700,-25.38,Restaurants,Ruby Tuesday,
3237,30001734639,1115,2016-04-07T00:00:00-0700,-20,Doctor,Milford Gastroenterology Assoc,
3238,30001734639,1115,2016-04-07T00:00:00-0700,-54.93,Alcohol & Bars,,
3239,30001734639,1115,2016-04-08T00:00:00-0700,-10.8,Groceries,,
3240,30001734639,1115,2016-04-08T00:00:00-0700,-28.09,Gas & Fuel,Exxon,
