id,customer_id,account_id,posted_date,amount,category,merchant
1915,30001734639,1112,2015-09-25T00:00:00-0700,-55.43,Groceries,
1916,30001734639,1112,2015-09-26T00:00:00-0700,-36.93,Groceries,Roche Brothers
1917,30001734639,1112,2015-09-27T00:00:00-0700,-55.43,Groceries,
1918,30001734639,1112,2015-09-27T00:00:00-0700,-57.35,Veterinary,William E Best
1919,30001734639,1112,2015-09-29T00:00:00-0700,-72.92,Travel,Traveling Vineyard
1920,30001734639,1112,2015-09-29T00:00:00-0700,-72.92,Travel,Traveling Vineyard
1921,30001734639,1112,2015-07-01T00:00:00-0700,88.96,Credit Card Payment,
1922,30001734639,1112,2015-07-02T00:00:00-0700,-72.92,Travel,Traveling Vineyard
1923,30001734639,1112,2015-07-03T00:00:00-0700,-198.99,Gifts & Donations,Milford Regional Medical Staff
1924,30001734639,1112,2015-07-03T00:00:00-0700,-49.41,Business Services,Milford Imaging Incorporat
1925,30001734639,1112,2015-07-03T00:00:00-0700,-151.27,Gifts & Donations,Milford Regional Medical Staff
1926,30001734639,1112,2015-07-03T00:00:00-0700,-100.33,Gifts & Donations,Milford Regional Medical Staff
1927,30001734639,1112,2016-06-01T00:00:00-0800,-52.89,Shopping,Amazon
1928,30001734639,1112,2016-06-01T00:00:00-0800,-34.95,Shopping,Amazon
1929,30001734639,1112,2016-06-01T00:00:00-0800,2364.87,Credit Card Payment,
1930,30001734639,1112,2016-06-01T00:00:00-0800,-34.95,Shopping,Amazon
1931,30001734639,1112,2016-06-01T00:00:00-0800,-12.5,Shopping,Amazon
1932,30001734639,1112,2016-06-01T00:00:00-0800,-52.89,Shopping,Amazon
1933,30001734639,1112,2016-06-01T00:00:00-0800,2364.87,Credit Card Payment,
1934,30001734639,1112,2016-06-01T00:00:00-0800,-12.5,Shopping,Amazon
1935,30001734639,1112,2016-06-01T00:00:00-0800,-52.89,Shopping,Amazon
1936,30001734639,1112,2016-06-01T00:00:00-0800,-34.95,Shopping,Amazon
1937,30001734639,1112,2016-06-01T00:00:00-0800,2364.87,Credit Card Payment,
1938,30001734639,1112,2016-06-01T00:00:00-0800,-34.95,Shopping,Amazon
1939,30001734639,1112,2016-06-01T00:00:00-0800,-12.5,Shopping,Amazon
1940,30001734639,1112,2016-06-17T00:00:00-0800,-60.45,Restaurants,Hong Kong
1941,30001734639,1112,2016-06-17T00:00:00-0800,-22.99,Shopping,Amazon
1942,30001734639,1112,2016-06-17T00:00:00-0800,-60.45,Restaurants,Hong Kong
1943,30001734639,1112,2016-06-17T00:00:00-0800,-22.99,Shopping,Amazon
1944,30001734639,1112,2016-06-17T00:00:00-0800,-60.45,Restaurants,Hong Kong
1945,30001734639,1112,2016-06-17T00:00:00-0800,-22.99,Shopping,Amazon
1946,30001734639,1112,2016-06-17T00:00:00-0800,-22.99,Shopping,Amazon
1947,30001734639,1112,2016-06-18T00:00:00-0800,-26,Restaurants,Papa Ginos
1948,30001734639,1112,2016-06-18T00:00:00-0800,-26,Restaurants,Papa Ginos
1949,30001734639,1112,2016-06-18T00:00:00-0800,-26,Restaurants,Papa Ginos
1950,30001734639,1112,2016-06-18T00:00:00-0800,-26,Restaurants,Papa Ginos
1951,30001734639,1112,2016-06-18T00:00:00-0800,-26,Restaurants,Papa Ginos
1952,30001734639,1112,2016-06-20T00:00:00-0800,-7.99,Movies & DVDs,Netflix
1953,30001734639,1112,2016-06-20T00:00:00-0800,-55.94,Veterinary,William E Best
1954,30001734639,1112,2016-06-20T00:00:00-0800,-23.96,Groceries,
1955,30001734639,1112,2016-06-20T00:00:00-0800,-8.35,Fast Food,Chipotle
1956,30001734639,1112,2016-06-20T00:00:00-0800,-157.89,Groceries,Shaw's
1957,30001734639,1112,2016-06-20T00:00:00-0800,-7.99,Movies & DVDs,Netflix
1958,30001734639,1112,2016-06-20T00:00:00-0800,-157.89,Groceries,Shaw's
1959,30001734639,1112,2016-06-20T00:00:00-0800,-8.35,Fast Food,Chipotle
1960,30001734639,1112,2016-06-20T00:00:00-0800,-23.96,Groceries,
1961,30001734639,1112,2016-06-20T00:00:00-0800,-157.89,Groceries,Shaw's
1962,30001734639,1112,2016-06-20T00:00:00-0800,-55.94,Veterinary,William E Best
1963,30001734639,1112,2016-06-20T00:00:00-0800,-7.99,Movies & DVDs,Netflix
1964,30001734639,1112,2016-06-20T00:00:00-0800,-7.99,Movies & DVDs,Netflix
1965,30001734639,1112,2016-06-20T00:00:00-0800,-23.96,Groceries,
1966,30001734639,1112,2016-06-20T00:00:00-0800,-8.35,Fast Food,Chipotle
1967,30001734639,1112,2016-06-20T00:00:00-0800,-8.35,Fast Food,Chipotle
1968,30001734639,1112,2016-06-20T00:00:00-0800,-157.89,Groceries,Shaw's
1969,30001734639,1112,2016-06-20T00:00:00-0800,-23.96,Groceries,
1970,30001734639,1112,2016-06-21T00:00:00-0800,-157.89,Groceries,Shaw's
1971,30001734639,1112,2016-06-21T00:00:00-0800,-7.99,Movies & DVDs,Netflix
1972,30001734639,1112,2016-06-21T00:00:00-0800,-31,Restaurants,Papa Ginos
1973,30001734639,1112,2016-06-21T00:00:00-0800,-8.35,Fast Food,Chipotle
1974,30001734639,1112,2016-06-22T00:00:00-0800,-23.96,Gas & Fuel,Gulf
1975,30001734639,1112,2016-06-24T00:00:00-0800,-57.14,Shopping,Amazon
1976,30001734639,1112,2016-06-24T00:00:00-0800,-39.4,Shopping,Amazon
1977,30001734639,1112,2016-06-20T00:00:00-0800,-8.35,Fast Food,Chipotle
1978,30001734639,1112,2016-06-20T00:00:00-0800,-8.35,Fast Food,Chipotle
1979,30001734639,1112,2016-06-20T00:00:00-0800,-157.89,Groceries,Shaw's
1980,30001734639,1112,2016-06-20T00:00:00-0800,-23.96,Groceries,
1981,30001734639,1112,2016-06-21T00:00:00-0800,-157.89,Groceries,Shaw's
1982,30001734639,1112,2016-06-21T00:00:00-0800,-7.99,Movies & DVDs,Netflix
1983,30001734639,1112,2016-06-21T00:00:00-0800,-31,Restaurants,Papa Ginos
1984,30001734639,1112,2016-06-21T00:00:00-0800,-8.35,Fast Food,Chipotle
1985,30001734639,1112,2016-06-24T00:00:00-0800,-16.69,Fast Food,Chipotle
1986,30001734639,1112,2016-06-24T00:00:00-0800,-36.81,Restaurants,Box Seats Restaurant
1987,30001734639,1112,2016-06-24T00:00:00-0800,-95.49,Business Services,Wines & More Mansfield
1988,30001734639,1112,2016-06-25T00:00:00-0800,-9.99,Entertainment,Steam Games
1989,30001734639,1112,2016-06-25T00:00:00-0800,-9.99,Entertainment,Steam Games
1990,30001734639,1112,2016-06-25T00:00:00-0800,-39.4,Shopping,Amazon
1991,30001734639,1112,2016-06-25T00:00:00-0800,-39.4,Shopping,Amazon
1992,30001734639,1112,2016-06-26T00:00:00-0800,-57.14,Shopping,Amazon
1993,30001734639,1112,2016-06-26T00:00:00-0800,-35.54,Shopping,Amazon
1994,30001734639,1112,2016-06-26T00:00:00-0800,-75.96,Groceries,Roche Brothers
1995,30001734639,1112,2016-06-26T00:00:00-0800,-75.96,Groceries,Roche Brothers
1996,30001734639,1112,2016-06-26T00:00:00-0800,-57.14,Shopping,Amazon
1997,30001734639,1112,2016-06-29T00:00:00-0800,-9.99,Entertainment,Steam Games
1998,30001734639,1112,2016-06-29T00:00:00-0800,22.99,Shopping,Amazon
1999,30001734639,1112,2016-06-29T00:00:00-0800,-9.99,Entertainment,Steam Games
2000,30001734639,1112,2016-06-29T00:00:00-0800,22.99,Shopping,Amazon
2001,30001734639,1112,2016-06-30T00:00:00-0800,-83.94,Clothing,Lane Bryant
2002,30001734639,1112,2016-06-30T00:00:00-0800,-83.94,Clothing,Lane Bryant
2003,30001734639,1112,2016-05-01T00:00:00-0800,-27.17,Gas & Fuel,
2004,30001734639,1112,2016-05-01T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc
2005,30001734639,1112,2016-05-01T00:00:00-0800,-27.17,Gas & Fuel,
2006,30001734639,1112,2016-05-01T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc
2007,30001734639,1112,2016-05-02T00:00:00-0800,-115,Groceries,Hannaford
2008,30001734639,1112,2016-05-02T00:00:00-0800,-45.68,Pharmacy,CVS
2009,30001734639,1112,2016-05-02T00:00:00-0800,-45.68,Pharmacy,CVS
2010,30001734639,1112,2016-05-02T00:00:00-0800,-115,Groceries,Hannaford
2011,30001734639,1112,2016-05-03T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc
2012,30001734639,1112,2016-05-03T00:00:00-0800,-27.17,Gas & Fuel,Exxon
2013,30001734639,1112,2016-05-03T00:00:00-0800,-83.94,Clothing,Lane Bryant
2014,30001734639,1112,2016-05-03T00:00:00-0800,-129.94,Veterinary,William E Best
2015,30001734639,1112,2016-05-03T00:00:00-0800,-27.17,Gas & Fuel,Exxon
2016,30001734639,1112,2016-05-03T00:00:00-0800,-83.94,Clothing,Lane Bryant
2017,30001734639,1112,2016-05-03T00:00:00-0800,-129.94,Veterinary,William E Best
2018,30001734639,1112,2016-05-03T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc
2019,30001734639,1112,2016-05-05T00:00:00-0800,-129.94,Veterinary,William E Best
2020,30001734639,1112,2016-05-03T00:00:00-0800,-27.17,Gas & Fuel,Exxon
2021,30001734639,1112,2016-05-03T00:00:00-0800,-83.94,Clothing,Lane Bryant
2022,30001734639,1112,2016-05-03T00:00:00-0800,-129.94,Veterinary,William E Best
2023,30001734639,1112,2016-05-03T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc
2024,30001734639,1112,2016-05-05T00:00:00-0800,-129.94,Veterinary,William E Best
2025,30001734639,1112,2016-05-06T00:00:00-0800,-26.62,Restaurants,Buffalo Wild Wings
2026,30001734639,1112,2016-05-06T00:00:00-0800,-26.62,Restaurants,Buffalo Wild Wings
2027,30001734639,1112,2016-05-07T00:00:00-0800,-43.82,Groceries,Wine & Spirits
2028,30001734639,1112,2016-05-07T00:00:00-0800,-8.7,Groceries,
2029,30001734639,1112,2016-05-07T00:00:00-0800,-9.99,Entertainment,Steam Games
2030,30001734639,1112,2016-05-07T00:00:00-0800,-54.88,Groceries,Roche Brothers
2031,30001734639,1112,2016-05-07T00:00:00-0800,-9.99,Entertainment,Steam Games
2032,30001734639,1112,2016-05-07T00:00:00-0800,-43.82,Groceries,Wine & Spirits
2033,30001734639,1112,2016-05-07T00:00:00-0800,-54.88,Groceries,Roche Brothers
2034,30001734639,1112,2016-05-07T00:00:00-0800,-6.71,Entertainment,Steam Games
2035,30001734639,1112,2016-05-07T00:00:00-0800,-6.71,Entertainment,Steam Games
2036,30001734639,1112,2016-05-07T00:00:00-0800,-8.7,Groceries,
2037,30001734639,1112,2016-05-08T00:00:00-0800,-26.62,Restaurants,Buffalo Wild Wings
2038,30001734639,1112,2016-05-08T00:00:00-0800,-26.62,Restaurants,Buffalo Wild Wings
2039,30001734639,1112,2016-05-09T00:00:00-0800,-43.82,Alcohol & Bars,Galbro Inc
2040,30001734639,1112,2016-05-09T00:00:00-0800,-43.82,Alcohol & Bars,Galbro Inc
2041,30001734639,1112,2016-05-10T00:00:00-0800,-6.71,Entertainment,Steam Games
2042,30001734639,1112,2016-05-10T00:00:00-0800,-9.99,Entertainment,Steam Games
2043,30001734639,1112,2016-05-10T00:00:00-0800,-8.35,Fast Food,Chipotle
2044,30001734639,1112,2016-05-10T00:00:00-0800,-6.71,Entertainment,Steam Games
2045,30001734639,1112,2016-05-10T00:00:00-0800,-8.35,Fast Food,Chipotle
2046,30001734639,1112,2016-05-10T00:00:00-0800,-9.99,Entertainment,Steam Games
2047,30001734639,1112,2016-05-11T00:00:00-0800,-8.35,Fast Food,Chipotle
2048,30001734639,1112,2016-05-12T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc
2049,30001734639,1112,2016-05-12T00:00:00-0800,-23.13,Gas & Fuel,Speedway
2050,30001734639,1112,2016-05-12T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc
2051,30001734639,1112,2016-05-13T00:00:00-0800,-117.95,Shopping,Target
2052,30001734639,1112,2016-05-13T00:00:00-0800,-51.29,Groceries,Hannaford
2053,30001734639,1112,2016-05-14T00:00:00-0800,-117.95,Shopping,Target
2054,30001734639,1112,2016-05-14T00:00:00-0800,-23.13,Gas & Fuel,Speedway
2055,30001734639,1112,2016-05-14T00:00:00-0800,-51.29,Groceries,Hannaford
2056,30001734639,1112,2016-05-15T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc
2057,30001734639,1112,2016-05-15T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc
2058,30001734639,1112,2016-05-17T00:00:00-0800,-170.37,Groceries,Hannaford
2059,30001734639,1112,2016-05-17T00:00:00-0800,-9.8,Groceries,
2060,30001734639,1112,2016-05-17T00:00:00-0800,-9.8,Groceries,
2061,30001734639,1112,2016-05-17T00:00:00-0800,-9.8,Groceries,
2062,30001734639,1112,2016-05-17T00:00:00-0800,-9.8,Groceries,
2063,30001734639,1112,2016-05-17T00:00:00-0800,-170.37,Groceries,Hannaford
2064,30001734639,1112,2016-05-17T00:00:00-0800,-9.8,Groceries,
2065,30001734639,1112,2016-05-17T00:00:00-0800,-170.37,Groceries,Hannaford
2066,30001734639,1112,2016-05-18T00:00:00-0800,-26.98,Groceries,Produce Barn Inc
2067,30001734639,1112,2016-05-18T00:00:00-0800,-26.98,Groceries,Produce Barn Inc
2068,30001734639,1112,2016-05-18T00:00:00-0800,-26.98,Groceries,Produce Barn Inc
2069,30001734639,1112,2016-05-18T00:00:00-0800,-26.98,Groceries,Produce Barn Inc
2070,30001734639,1112,2016-05-18T00:00:00-0800,-26.98,Groceries,Produce Barn Inc
2071,30001734639,1112,2016-05-18T00:00:00-0800,-170.37,Groceries,Hannaford
2072,30001734639,1112,2016-05-19T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc
2073,30001734639,1112,2016-05-19T00:00:00-0800,-29.12,Pharmacy,CVS
2074,30001734639,1112,2016-05-19T00:00:00-0800,-29.12,Pharmacy,CVS
2075,30001734639,1112,2016-05-19T00:00:00-0800,-9.8,Groceries,
2076,30001734639,1112,2016-05-19T00:00:00-0800,-29.12,Pharmacy,CVS
2077,30001734639,1112,2016-05-19T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc
2078,30001734639,1112,2016-05-19T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc
2079,30001734639,1112,2016-05-20T00:00:00-0800,-7.99,Movies & DVDs,Netflix
2080,30001734639,1112,2016-05-20T00:00:00-0800,-40.13,Fast Food,Frank Mylonas
2081,30001734639,1112,2016-05-20T00:00:00-0800,-7.99,Movies & DVDs,Netflix
2082,30001734639,1112,2016-05-21T00:00:00-0800,-7.99,Movies & DVDs,Netflix
2083,30001734639,1112,2016-05-21T00:00:00-0800,-29.12,Pharmacy,CVS
2084,30001734639,1112,2016-05-22T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc
2085,30001734639,1112,2016-05-22T00:00:00-0800,-70,Pets,Kozy Kennels Inc
2086,30001734639,1112,2016-05-23T00:00:00-0800,-23.67,Gas & Fuel,Speedway
2087,30001734639,1112,2016-05-23T00:00:00-0800,-70,Pets,Kozy Kennels Inc
2088,30001734639,1112,2016-05-24T00:00:00-0800,-121.51,Groceries,Roche Brothers
2089,30001734639,1112,2016-05-27T00:00:00-0800,-32.42,Fast Food,Frank Mylonas
2090,30001734639,1112,2016-05-27T00:00:00-0800,-27.03,Alcohol & Bars,
2091,30001734639,1112,2016-05-28T00:00:00-0800,-37.42,Fast Food,Cousins Pizza
2092,30001734639,1112,2016-05-28T00:00:00-0800,-27.03,Alcohol & Bars,
